762,4,694,642,707,652,587,909,603,921,717,896,729,906,450,283,465,293
763,4,692,643,705,653,583,909,599,921,714,896,726,906,447,285,462,295
764,4,690,643,703,653,579,910,595,922,713,897,725,907,443,285,458,295
765,4,688,642,701,652,577,910,593,922,711,896,723,906,437,287,452,297
766,4,686,640,699,650,575,908,591,920,711,893,723,903,429,287,444,297
767,4,684,638,697,648,573,906,589,918,710,890,722,900,421,287,437,297
768,4,681,635,694,645,571,905,587,917,710,888,722,898,413,286,428,296
769,4,678,632,691,642,569,905,585,917,710,886,722,896,404,287,419,297
770,4,675,630,688,640,566,903,582,915,708,883,720,893,395,288,410,298
771,4,673,629,684,639,564,901,580,913,707,880,719,890,385,288,400,298
772,4,670,627,681,637,562,901,578,913,707,878,719,888,375,289,390,299
773,4,667,626,678,636,561,904,578,916,707,878,719,888,365,292,380,302
774,4,664,628,675,638,561,908,577,920,708,879,720,889,355,299,370,309
775,4,661,631,672,641,560,914,576,926,709,883,721,893,345,306,360,316
776,4,658,636,669,646,560,920,576,932,710,887,722,897,333,314,349,325
777,4,656,638,668,649,559,924,575,936,710,888,722,898,324,322,340,332
778,4,653,639,664,649,558,926,574,938,710,888,722,898,315,329,330,339
779,4,650,640,661,650,555,930,570,942,709,890,722,901,305,334,320,344
780,4,647,643,658,653,552,935,568,947,708,893,720,903,297,339,313,349
781,4,644,647,655,657,551,940,567,952,708,897,720,907,287,344,304,355
782,4,641,650,653,662,549,946,565,958,708,900,720,910,281,349,299,361
783,4,638,654,649,664,547,952,563,964,707,903,719,913,272,357,290,369
784,3,634,657,648,668,706,905,718,915,263,365,280,377
785,3,632,661,644,672,705,909,717,919,255,372,272,384
786,3,629,666,641,677,707,913,719,923,246,381,263,393
787,3,628,668,640,680,709,915,721,925,236,391,253,403
788,3,626,669,639,681,712,915,724,925,228,400,244,411
789,3,626,669,638,680,715,913,727,923,218,411,234,421
790,3,627,669,639,680,721,913,733,923,211,419,227,429
791,3,628,671,640,682,726,913,738,923,203,431,219,441
792,2,629,677,641,688,732,919,744,929
793,2,630,684,642,695,736,925,748,935
794,2,630,692,642,703,739,931,751,941
795,2,629,699,641,710,740,938,752,948
796,2,627,705,639,716,739,944,751,954
797,2,626,706,638,720,737,948,749,958
798,2,623,709,635,723,735,951,747,961
799,1,620,712,632,726
800,1,616,717,628,729
801,1,612,719,624,731
802,1,609,721,621,733
803,1,605,724,619,737
804,1,602,726,616,739
805,1,598,728,612,741
806,1,596,730,610,743
807,1,593,730,607,743
808,1,592,732,606,745
809,1,590,735,604,748
810,1,588,738,602,751
811,1,587,742,601,755
812,1,585,744,599,757
813,1,584,747,598,760
814,1,584,750,598,763
815,1,584,751,598,764
816,1,583,753,597,766
817,1,583,756,597,769
818,1,583,759,597,772
819,1,582,764,596,777
820,1,580,768,594,781
821,1,579,773,593,786
822,1,577,778,591,791
823,1,575,783,590,797
824,1,572,786,586,799
825,1,569,788,584,802
826,1,565,789,580,803
827,1,561,789,575,802
828,1,557,789,572,802
829,1,553,789,568,803
830,1,548,787,562,800
831,1,542,786,556,799
832,1,536,787,551,801
833,1,531,790,546,804
834,1,526,794,541,807
835,1,522,800,536,813
836,1,518,809,533,823
837,1,514,818,528,831
838,1,510,826,524,839
839,1,506,834,521,848
840,1,503,841,518,855
841,1,500,848,515,862
842,1,498,854,513,868
843,1,495,860,510,874
844,1,492,867,507,881
845,1,488,874,503,888
846,1,483,880,498,894
847,1,479,887,494,901
848,1,475,895,490,909
849,1,473,903,489,917
850,1,471,912,487,927
851,1,469,919,484,933
852,1,466,925,482,940
853,1,462,930,478,945
854,1,460,936,476,950
855,1,458,940,474,955
856,1,459,944,475,959
857,1,462,948,476,961
