980,1,1061,251,1071,261
981,1,1064,253,1074,263
982,1,1067,255,1077,265
983,1,1068,256,1078,266
984,1,1070,256,1080,266
985,1,1071,256,1081,266
986,1,1072,255,1082,265
987,1,1072,254,1082,264
988,1,1072,253,1082,263
989,1,1072,253,1084,264
990,1,1071,253,1083,264
991,1,1073,255,1086,265
992,1,1072,257,1085,267
993,1,1070,258,1083,268
994,1,1072,259,1085,269
995,1,1071,259,1084,269
996,1,1070,259,1083,270
997,1,1070,259,1083,270
998,1,1070,260,1083,271
999,1,1071,260,1081,271
1000,1,1068,260,1079,272
1001,1,1067,261,1077,272
1002,1,1064,261,1074,272
1003,1,1063,261,1073,272
1004,1,1062,261,1072,272
1005,1,1060,261,1070,272
1006,1,1061,264,1072,274
1007,1,1060,265,1071,275
1008,1,1063,265,1075,275
1009,1,1063,264,1073,274
1010,1,1064,263,1077,273
1011,1,1065,262,1078,272
1012,1,1067,262,1080,272
1013,1,1067,261,1080,271
1014,1,1067,261,1081,271
1015,1,1067,260,1081,271
1016,1,1070,259,1081,269
1017,1,1069,259,1080,269
1018,1,1073,260,1084,270
1019,1,1076,260,1086,270
1020,2,1077,259,1088,269,1337,175,1347,185
1021,2,1077,258,1088,268,1341,174,1352,185
1022,1,1344,174,1355,185
1023,1,1348,174,1358,184
1024,1,1351,173,1361,183
1025,1,1353,172,1363,182
1026,1,1353,170,1363,180
1032,1,1360,155,1371,165
1033,1,1363,156,1373,166
1034,1,1365,153,1375,163
1035,2,1367,152,1378,162,1077,251,1087,261
1036,1,1369,151,1382,161
1037,1,1374,153,1386,162
1038,1,1377,152,1389,161
1039,1,1381,151,1393,160
1040,1,1392,152,1403,162
1041,1,1400,154,1414,164
1042,1,1410,156,1422,167
1044,1,1427,159,1437,169
1045,1,1423,156,1435,165
1046,1,1428,156,1440,165
1047,1,1432,155,1444,164
1048,1,1437,155,1449,164
1049,1,1438,153,1450,162
1050,1,1440,151,1452,160
1051,1,1441,149,1453,158
1052,1,1443,148,1455,157
1053,1,1442,147,1454,156
1054,1,1441,146,1453,155
1055,1,1440,145,1452,154
1056,1,1439,144,1451,153
1057,1,1440,143,1452,152
1058,1,1441,142,1453,151
1059,1,1442,141,1454,150
1104,1,1132,212,1146,223
1105,1,1132,214,1145,224
1106,1,1135,212,1146,222
1107,1,1136,209,1147,219
1108,1,1136,207,1147,217
1109,1,1136,206,1146,216
1110,1,1135,204,1145,214
1111,1,1133,201,1146,212
1112,1,1130,201,1143,212
1113,1,1134,200,1146,211
1114,1,1138,201,1151,211
1241,1,1091,104,1101,115
1242,1,1084,106,1094,117
1243,1,1084,103,1095,114
1244,1,1082,102,1092,112
1245,1,1080,99,1090,109
1246,1,1073,101,1084,111
1247,1,1072,100,1082,110
1248,1,1071,100,1081,110
1258,1,1075,93,1085,103
1262,1,1057,92,1069,102
1301,1,1087,97,1099,108
1302,1,1086,96,1098,107
1303,1,1082,95,1094,106
1304,1,1078,93,1090,104
1305,1,1073,90,1086,102
1306,1,1068,88,1081,100
1307,1,1062,86,1075,97
1308,1,1057,85,1070,96
1309,1,1054,83,1065,94
1310,1,1049,83,1060,94
1311,1,1045,85,1056,96
1312,1,1041,88,1052,99
1313,1,1039,91,1050,102
1314,1,1038,97,1049,108
1315,1,1037,101,1048,112
1316,1,1034,103,1045,114
1317,1,1030,102,1041,113
1318,1,1026,101,1037,112
1319,1,1021,101,1031,111
1320,1,1018,101,1028,111
1321,1,1014,102,1025,113
1322,1,1011,105,1021,115
1323,1,1010,108,1021,119
1324,1,1011,111,1021,121
1325,1,1010,113,1020,123
1326,1,1012,115,1022,125
1327,1,1012,117,1022,127
1328,1,1014,118,1024,129
1329,1,1014,119,1024,130
1330,1,1015,120,1025,131
1331,1,1014,120,1025,131
1332,2,1013,119,1024,129,1195,1,1205,11
1333,2,1010,117,1022,129,1192,0,1202,10
1334,2,1009,118,1020,128,1190,0,1201,10
1335,2,1008,119,1018,129,1188,1,1198,11
1336,2,1005,120,1018,130,1183,3,1193,13
1337,2,1004,121,1014,133,1179,5,1189,15
1338,2,1003,123,1013,133,1176,7,1186,17
1339,1,1001,126,1011,137
1340,1,999,127,1009,137
1341,1,996,127,1008,137
1343,1,1160,17,1172,26
1344,1,1160,18,1170,28
1345,1,1158,20,1168,30
1346,1,1155,23,1167,32
1347,1,1154,25,1166,34
1348,1,1153,28,1163,38
1349,1,1152,30,1162,40
1350,1,1151,32,1163,41
1351,2,992,126,1004,136,1150,34,1160,44
1352,2,993,126,1004,137,1148,34,1160,44
1353,2,991,127,1005,138,1148,39,1160,48
1354,1,991,127,1001,138
1355,1,991,128,1001,138
1356,1,992,128,1002,140
1357,2,994,130,1006,140,1144,48,1154,58
1358,2,997,133,1007,143,1144,52,1156,63
1359,2,998,134,1008,147,1144,57,1156,67
1360,2,996,136,1009,149,1145,62,1157,72
1374,2,983,138,1001,148,1117,79,1128,90
1375,2,980,140,998,150,1113,81,1124,92
1376,2,983,140,997,150,1111,83,1122,94
1377,2,981,140,996,150,1107,85,1118,96
1378,2,981,139,991,149,1106,85,1117,96
1379,2,980,139,990,149,1105,86,1115,96
1380,2,979,140,989,150,1103,88,1113,98
1381,2,979,143,990,154,1101,93,1111,103
1382,2,978,146,988,156,1098,97,1109,108
1383,2,977,150,987,160,1095,103,1106,114
1384,2,978,156,989,166,1094,110,1105,121
1385,2,976,159,988,169,1093,114,1103,124
1386,2,975,159,987,169,1091,115,1101,125
1387,2,975,158,987,168,1089,115,1099,125
1388,1,975,158,987,168
1389,1,977,156,991,167
1390,1,979,156,993,167
1391,1,981,156,997,166
1392,1,984,156,1000,166
1393,1,985,158,1001,168
1394,1,987,159,1003,169
1395,1,988,162,1004,172
1396,1,988,164,1004,174
1397,1,988,164,1005,174
1398,1,988,164,1005,174
1399,1,988,163,1004,173
1400,1,992,163,1003,173
1401,1,991,163,1002,173
1402,1,991,163,1002,173
1403,1,991,164,1002,174
1404,1,991,164,1002,174
1405,1,987,163,998,173
1406,1,981,162,993,173
1407,1,976,162,987,172
1408,1,973,162,984,172
1409,1,969,163,980,173
1410,1,963,162,977,173
1411,1,959,165,972,175
1412,1,955,167,969,178
1413,1,952,170,966,181
1414,1,949,173,963,184
1415,1,947,175,960,186
1416,1,946,176,960,187
1417,1,945,178,958,188
1418,1,944,180,957,190
1419,1,944,183,957,193
1420,1,944,187,957,197
1421,1,944,191,957,201
1422,1,944,195,957,205
1423,1,944,199,957,209
1424,1,943,202,956,212
1425,1,943,205,956,215
1426,1,944,208,957,218
1427,1,945,210,958,220
1428,1,948,210,961,220
1429,1,952,211,965,221
1430,1,956,211,970,222
1431,1,961,211,975,222
1432,1,964,211,977,221
1433,1,969,210,982,221
1434,1,973,209,986,219
1435,1,976,207,989,217
1436,1,979,205,992,215
1437,1,982,202,995,212
1438,1,985,201,998,211
1439,1,987,199,1000,209
1440,1,989,197,1002,207
1441,1,991,195,1004,206
1442,1,992,193,1005,203
1443,1,992,193,1005,203
1444,1,994,192,1004,203
1445,2,993,192,1003,203,1026,201,1036,211
1446,2,990,191,1000,202,1023,200,1033,210
1447,2,988,189,999,201,1018,198,1031,209
1448,1,988,187,999,199
1449,1,989,185,1000,195
1450,2,987,183,1000,193,1017,195,1027,205
1451,1,986,181,1000,192
1452,1,986,181,1000,192
1453,1,984,181,998,192
1454,1,984,185,996,195
1455,1,984,186,994,196
1456,1,981,186,991,196
1457,1,977,185,990,195
1458,1,975,184,988,194
1459,1,970,183,983,193
1460,1,965,182,978,192
1461,1,958,182,971,192
1462,1,953,184,966,194
1463,1,947,187,960,197
1464,1,942,189,955,199
1465,1,938,192,951,202
1466,1,933,196,946,206
1467,1,928,199,942,210
1468,1,925,202,938,212
1469,1,920,204,933,214
1470,1,916,206,929,216
1471,1,910,208,923,218
1472,1,906,210,919,220
1473,1,902,213,915,223
1474,1,899,216,912,226
1475,1,896,219,909,229
1476,1,894,220,908,231
1477,1,893,222,907,233
1478,1,892,224,904,234
1479,1,891,226,903,236
1480,1,891,229,903,239
1481,1,890,232,902,242
1482,1,891,236,903,246
1483,1,891,239,903,249
1484,1,891,241,903,251
1485,1,890,241,902,251
1486,1,888,240,901,250
1487,1,888,241,900,251
1488,1,886,242,898,252
1489,1,884,245,896,255
1490,1,884,247,896,257
1491,1,882,247,894,257
1492,2,882,245,895,256,869,270,879,280
1493,2,883,244,896,255,869,269,879,279
1494,2,883,245,896,256,870,269,880,279
1495,2,884,245,897,256,869,270,879,280
1496,2,886,244,899,255,869,269,879,279
1497,2,887,243,900,254,871,268,881,278
1498,2,889,242,902,253,872,267,882,277
1499,2,892,241,905,252,873,266,883,276
1500,2,893,238,906,249,873,264,883,274
1501,2,895,237,908,248,873,262,883,272
1502,2,894,235,907,246,874,260,884,270
1503,2,894,233,906,244,872,258,882,268
1504,2,893,232,905,242,872,257,882,267
1505,2,892,230,905,241,871,255,881,265
1506,2,891,229,904,240,870,254,880,264
1507,2,891,228,903,238,870,253,880,263
1508,2,890,227,902,237,869,252,879,262
1509,2,890,227,902,237,868,252,878,262
1510,2,890,226,903,237,867,253,877,263
1511,2,889,227,901,237,865,254,875,264
1512,1,888,227,900,237
1513,1,886,228,898,238
1514,1,885,229,897,239
1515,1,883,229,895,239
1516,1,881,229,893,239
1517,1,880,228,892,238
1518,1,878,228,890,238
1519,1,878,227,890,237
1520,1,877,227,889,237
1521,1,876,228,888,238
1522,1,875,229,887,239
1523,1,873,231,885,241
1524,1,872,232,884,242
1525,1,870,233,882,243
1526,1,869,233,881,243
1527,1,868,234,880,244
1528,1,867,234,879,244
1529,1,866,233,878,243
1530,1,864,231,876,241
1531,1,861,229,873,239
1532,1,858,227,870,237
1533,1,855,226,867,236
1534,1,854,225,866,235
1535,1,853,226,865,236
1536,1,851,227,863,237
1537,1,851,228,863,238
1538,1,851,227,863,237
1539,1,851,227,863,237
1540,1,852,227,864,237
1541,1,853,227,865,237
1542,1,853,225,865,235
1543,1,854,224,866,234
1544,1,854,222,866,232
1545,1,853,221,864,231
1546,1,852,220,863,230
1547,1,852,220,863,230
1548,1,852,220,863,230
1549,1,852,220,863,230
1550,1,851,221,862,231
1551,1,851,223,862,233
1552,1,851,225,862,235
1553,1,852,227,863,237
1554,1,853,228,864,238
1555,1,854,228,865,238
1556,1,856,228,867,238
1557,1,856,229,867,239
1558,1,858,228,870,239
1559,1,859,228,871,239
1560,1,861,230,872,240
1561,1,863,231,874,241
1562,1,864,233,875,243
1563,1,866,235,877,245
1564,1,867,236,878,246
1565,1,869,237,880,247
1566,1,871,238,882,248
1567,1,873,238,884,248
1568,1,875,238,886,248
1569,1,877,237,888,247
1570,1,879,234,890,244
1571,1,880,232,891,242
1572,1,881,231,893,242
1573,1,881,230,893,241
1574,1,881,230,893,241
1575,1,881,229,892,239
1576,1,880,228,891,238
1577,1,878,227,890,238
1578,1,876,228,887,238
1579,1,873,228,885,239
1580,1,869,229,880,239
1581,1,865,230,876,240
1582,1,860,231,871,241
1583,1,857,232,869,243
1584,1,852,234,863,244
1585,1,849,236,860,246
1586,1,845,239,856,249
1587,1,841,241,852,251
1588,1,840,242,852,252
1589,1,838,242,850,252
1590,1,837,240,849,250
1591,1,838,239,850,249
1592,1,838,238,850,248
1593,1,840,238,852,248
1594,1,841,237,853,247
1595,1,841,237,853,247
1596,1,841,237,853,247
1597,1,845,238,857,248
1598,1,848,239,860,249
1599,1,851,238,863,248
1600,1,854,238,866,248
1601,1,856,238,868,248
1602,1,859,238,871,248
1603,1,862,238,874,249
1604,1,863,238,875,249
1605,1,866,237,878,248
1606,1,868,235,880,246
1607,1,869,231,882,242
1608,1,869,228,881,239
1609,1,869,226,882,237
1610,1,866,225,879,236
1611,1,865,225,878,236
1612,1,862,226,874,236
1613,1,860,226,872,236
1614,1,857,227,869,237
1615,1,853,227,865,237
1616,1,850,227,862,237
1617,1,848,227,860,237
1618,1,845,226,857,236
1619,1,842,226,854,236
1620,1,839,226,851,236
1621,1,836,226,849,237
1622,1,834,228,846,239
1623,1,831,232,843,242
1624,1,828,234,840,244
1625,1,825,235,837,245
1626,1,822,233,834,243
1627,1,821,229,833,240
1628,1,819,224,831,235
1629,1,819,221,832,232
1630,1,818,220,831,231
1631,1,819,221,832,232
1632,1,821,225,834,236
1633,1,823,227,836,238
1634,1,827,228,839,238
1635,1,830,226,842,236
1636,1,834,226,846,236
1637,1,838,226,850,236
1638,1,842,226,854,236
1639,1,847,225,859,235
1640,1,855,225,867,235
1641,1,864,225,876,235
1642,1,874,225,887,236
1643,1,884,225,897,236
1644,1,891,226,904,237
1645,1,895,226,907,237
1646,1,898,226,911,237
1647,1,901,226,913,237
1648,1,904,226,916,237
1649,1,907,226,919,236
1650,1,907,225,919,236
1651,1,909,225,922,236
1652,1,911,226,923,236
1653,1,914,227,926,237
1654,1,917,227,929,238
1655,1,921,227,933,238
1656,1,923,227,935,238
1657,1,925,228,937,239
1658,1,927,230,939,240
1659,1,929,229,941,239
1660,1,931,225,943,235
1661,1,932,221,944,231
1662,1,931,219,943,230
1663,1,932,218,944,229
1664,2,933,219,945,229,1107,208,1118,219
1665,2,933,221,945,231,1108,208,1121,219
1666,1,933,223,945,233
1667,1,934,224,946,234
1668,1,935,224,947,234
1669,1,935,223,947,233
1670,2,935,221,947,231,1119,202,1129,212
1671,2,934,218,946,228,1119,199,1129,209
1672,1,932,215,944,225
1673,1,930,213,942,223
1674,1,926,210,938,220
1675,1,923,208,935,218
1676,1,919,207,931,217
1677,1,916,207,928,217
1678,1,912,208,924,218
1679,1,907,210,919,220
1680,1,901,212,913,222
1681,1,896,213,908,223
1682,2,891,213,903,223,1088,181,1099,191
1683,2,888,211,900,221,1090,176,1100,187
1684,2,885,206,897,216,1087,173,1097,183
1685,1,882,201,895,212
1686,2,880,197,893,208,1088,160,1100,170
1687,2,878,194,891,205,1088,156,1100,166
1688,2,877,192,890,203,1088,154,1100,164
1689,2,876,191,889,202,1089,153,1101,163
1690,2,876,191,889,202,1091,153,1103,163
1691,2,876,192,890,203,1092,154,1104,164
1692,2,877,193,890,204,1095,154,1108,165
1693,2,878,193,891,204,1098,155,1110,165
1694,2,880,194,893,205,1101,155,1113,165
1695,2,881,194,894,205,1105,155,1117,165
1696,2,884,192,898,203,1108,154,1120,164
1697,2,887,191,900,202,1114,152,1126,162
1698,2,890,190,903,201,1119,151,1131,161
1699,2,894,189,907,200,1126,150,1138,160
1700,2,899,191,912,202,1132,152,1144,162
1701,2,903,194,916,205,1137,155,1149,165
1702,2,908,198,921,209,1144,158,1156,168
1703,2,913,201,926,212,1150,161,1162,171
1704,2,917,203,930,214,1156,161,1168,171
1705,2,921,203,934,214,1162,160,1174,170
1706,2,926,200,939,211,1168,156,1180,166
1707,2,931,196,944,207,1176,151,1188,161
1708,2,935,192,948,203,1182,144,1194,154
1709,2,938,187,950,197,1186,135,1199,145
1710,2,940,182,952,192,1190,128,1202,138
1711,2,946,179,958,189,1196,123,1209,134
1712,2,951,177,963,187,1203,120,1216,130
1713,2,956,175,968,185,1210,117,1223,127
1714,2,961,173,973,183,1216,115,1229,126
1715,2,967,172,979,182,1229,113,1239,123
1716,2,972,172,984,182,1237,114,1247,124
1717,2,977,172,989,182,1245,116,1255,126
1718,2,982,172,994,182,1252,117,1262,127
1719,2,985,171,997,181,1258,119,1268,129
1720,2,988,171,1000,181,1262,119,1272,129
1721,2,988,170,1000,180,1265,119,1275,129
1722,2,987,170,999,180,1265,121,1275,131
1723,2,987,169,999,179,1267,122,1277,132
1724,2,987,169,999,180,1268,124,1278,134
1725,2,984,170,997,181,1267,126,1277,136
1726,2,978,170,991,181,1262,127,1272,137
1727,2,969,172,983,184,1253,127,1263,137
1728,2,959,173,974,186,1242,127,1252,137
1729,2,948,175,963,188,1226,127,1236,137
1730,2,942,178,957,188,1215,127,1229,137
1731,2,935,179,949,189,1207,128,1219,140
1732,2,927,181,942,191,1203,128,1213,138
1733,2,924,179,939,189,1200,126,1210,136
1734,2,922,174,938,184,1200,123,1210,133
1735,2,921,172,936,182,1199,121,1209,131
1736,2,917,172,933,183,1197,121,1207,131
1737,2,915,172,931,183,1195,120,1205,130
1738,2,914,174,930,184,1194,121,1204,131
1739,1,914,177,930,188
1740,1,920,181,930,191
1741,1,921,183,931,193
1742,1,924,182,935,193
1743,1,928,179,941,191
1744,1,934,176,947,188
1745,1,943,172,957,184
1746,1,954,170,966,180
1747,1,966,168,978,178
1748,1,979,166,991,176
1749,1,994,167,1006,177
1750,1,1010,169,1022,179
1751,1,1024,170,1036,180
1752,1,1036,168,1048,178
1753,1,1045,166,1057,176
1754,1,1050,162,1064,172
1755,1,1056,161,1070,171
1756,1,1062,159,1076,169
1757,1,1064,154,1079,165
1758,1,1064,150,1079,161
1759,1,1063,148,1078,159
1760,1,1060,148,1075,159
1761,1,1055,148,1072,160
1762,1,1051,146,1068,158
1763,1,1051,145,1063,155
1764,1,1048,140,1060,150
1765,1,1048,136,1060,146
1766,1,1047,130,1060,140
1767,1,1048,124,1061,134
1768,1,1049,123,1062,133
1769,1,1049,128,1062,138
1770,1,1049,130,1062,140
1771,1,1050,132,1063,142
1772,1,1051,133,1064,143
1773,1,1051,131,1064,141
1774,1,1047,128,1060,138
1775,1,1041,125,1054,135
1776,1,1035,124,1048,134
1777,1,1031,125,1044,135
1778,1,1027,127,1040,137
1779,1,1025,130,1038,140
1780,1,1023,132,1033,142
1781,1,1017,132,1027,142
1782,1,1009,129,1019,139
1783,1,1003,124,1013,134
1784,1,997,119,1007,129
1785,1,991,115,1001,125
1786,1,986,114,996,124
1787,1,980,115,990,125
1788,1,975,120,985,130
1789,1,970,124,980,134
1790,1,966,130,976,140
1791,1,962,136,972,146
1792,1,959,141,969,151
1793,1,956,144,966,154
1794,1,954,147,964,157
1795,1,951,148,961,158
1796,1,950,148,960,158
1797,1,948,147,958,157
1798,1,946,147,956,157
1799,1,946,148,956,158
