1079,1,1086,816,1097,827
1080,1,1084,816,1095,827
1081,1,1083,815,1094,826
1082,1,1081,815,1092,826
1083,1,1079,815,1090,826
1084,1,1078,815,1089,826
1085,1,1076,815,1087,826
1086,1,1074,814,1085,825
1087,1,1073,814,1084,825
1088,1,1072,814,1083,825
1089,1,1071,814,1082,825
1090,1,1071,814,1082,825
1091,1,1071,814,1082,825
1092,1,1071,815,1082,826
1093,1,1071,817,1082,828
1094,1,1072,819,1083,830
1095,1,1073,820,1084,831
1096,1,1073,819,1084,830
1097,1,1074,820,1085,831
1098,1,1075,820,1086,831
1099,1,1076,820,1087,831
1100,1,1078,821,1089,832
1101,1,1080,822,1092,834
1102,1,1082,823,1094,835
1103,1,1083,824,1095,836
1104,1,1085,825,1097,837
1105,1,1087,826,1099,838
1106,1,1088,827,1100,839
1107,1,1090,827,1102,839
1108,1,1093,827,1104,838
1109,1,1094,828,1105,839
1110,1,1095,828,1106,839
1111,1,1096,829,1107,840
1112,1,1097,830,1108,841
1113,1,1098,831,1109,842
1114,1,1099,831,1111,843
1115,1,1100,831,1111,842
1116,1,1102,831,1113,842
1117,1,1105,831,1116,842
1118,1,1108,830,1119,841
1119,1,1112,830,1123,841
1120,1,1116,830,1127,841
1121,1,1120,830,1131,841
1122,1,1125,830,1136,841
1123,1,1130,830,1141,841
1124,1,1135,830,1146,841
1125,1,1140,830,1151,841
1126,1,1145,831,1156,842
1127,1,1149,832,1160,843
1128,1,1154,832,1166,844
1129,1,1158,832,1169,843
1130,1,1162,831,1173,842
1131,1,1165,831,1177,843
1132,1,1167,831,1178,842
1133,1,1170,831,1182,843
1134,1,1173,831,1184,842
1135,1,1175,832,1186,843
1136,1,1178,832,1189,843
1137,1,1181,833,1193,845
1138,1,1183,834,1195,846
1139,1,1186,835,1198,847
1140,1,1189,836,1200,847
1141,1,1191,836,1202,847
1142,1,1194,836,1205,847
1143,1,1197,836,1208,847
1144,1,1200,835,1211,846
1145,1,1203,835,1214,846
1146,1,1207,835,1219,847
1147,1,1211,834,1222,845
1148,1,1216,834,1227,845
1149,1,1222,834,1234,846
1150,1,1229,834,1240,845
1151,1,1235,835,1247,847
1152,1,1240,837,1252,849
1153,1,1245,839,1257,851
1154,1,1250,841,1262,853
1155,1,1255,842,1267,854
1156,1,1261,845,1272,856
1157,1,1266,846,1277,857
1158,1,1271,846,1282,857
1159,1,1276,847,1287,858
1160,1,1281,848,1292,859
1161,1,1285,849,1297,861
1162,1,1289,850,1301,862
1163,1,1294,852,1305,863
1164,1,1298,854,1309,865
1165,1,1303,856,1314,867
1166,1,1308,858,1319,869
1167,1,1313,859,1324,870
1168,1,1318,859,1329,870
1169,1,1324,860,1335,871
1170,1,1329,858,1340,869
1171,1,1336,856,1347,867
1172,1,1344,854,1355,865
1173,1,1353,854,1364,865
1174,1,1361,853,1372,864
1175,1,1369,853,1381,865
1176,1,1375,853,1386,864
1177,1,1381,853,1393,865
1178,1,1387,854,1399,866
1179,1,1392,855,1404,867
1180,1,1398,856,1410,868
1181,1,1404,858,1415,869
1182,1,1410,859,1421,870
1183,1,1415,860,1426,871
1184,1,1421,861,1432,872
1185,1,1427,862,1438,873
1186,1,1432,863,1443,874
1187,1,1437,865,1449,877
1188,1,1443,866,1455,878
1189,1,1449,867,1460,878
1190,1,1455,867,1466,878
1191,1,1461,868,1473,880
1192,1,1467,868,1479,880
1193,1,1474,868,1486,880
1194,1,1481,869,1493,881
1195,1,1488,870,1500,882
1196,1,1495,871,1507,883
1197,1,1503,872,1514,883
1198,1,1511,873,1522,884
1199,1,1520,874,1531,885
1200,1,1527,875,1538,886
1201,1,1536,876,1547,887
1202,1,1544,877,1555,888
1203,1,1554,877,1565,888
1204,1,1564,875,1575,886
1205,1,1575,871,1587,883
1206,1,1586,868,1598,880
1207,1,1597,866,1608,877
1208,1,1609,864,1620,875
1209,1,1621,863,1633,875
1210,1,1633,864,1644,875
1211,1,1644,866,1655,877
1212,1,1655,869,1667,881
1213,1,1664,872,1676,884
1214,1,1674,877,1686,889
1215,1,1683,882,1694,893
1216,1,1691,887,1702,898
1217,1,1699,892,1710,903
1218,1,1706,896,1717,907
1219,1,1714,899,1725,910
1220,1,1720,903,1732,915
1221,1,1727,908,1738,919
1222,1,1734,912,1745,923
1223,1,1741,916,1752,927
1224,1,1749,920,1761,932
1225,1,1758,923,1769,934
1226,1,1766,926,1777,937
1227,1,1775,930,1786,941
1228,1,1784,932,1795,943
1229,1,1792,935,1803,946
1230,1,1801,937,1812,948
1231,1,1810,941,1821,952
1232,1,1821,943,1833,955
1233,1,1835,944,1846,955
1234,1,1849,945,1860,956
1235,1,1866,946,1877,957
1236,1,1880,945,1894,956
1237,1,1898,945,1912,956
1284,1,1802,435,1818,446
1285,1,1805,448,1821,459
1286,1,1805,460,1820,471
1287,1,1804,471,1819,481
1288,1,1800,481,1815,491
1289,1,1796,492,1810,502
1290,1,1790,501,1804,511
1291,1,1782,509,1796,519
1292,1,1774,519,1788,529
1293,1,1764,527,1778,537
1294,1,1756,535,1770,545
1295,1,1745,543,1759,553
1296,1,1736,551,1750,561
1297,1,1726,557,1742,567
1298,1,1716,564,1732,574
1299,1,1708,572,1724,582
1300,1,1700,578,1716,588
1301,1,1693,583,1710,593
1302,1,1685,584,1702,595
1303,1,1679,583,1696,594
1304,1,1674,581,1691,592
1305,1,1669,577,1685,587
1306,1,1666,573,1683,583
1307,1,1664,567,1680,577
1308,1,1662,561,1679,571
1309,1,1661,555,1677,565
1310,1,1661,551,1678,561
1311,1,1661,548,1678,558
1312,1,1661,548,1678,559
1313,1,1662,548,1679,559
1314,1,1663,549,1680,560
1315,1,1663,550,1681,561
1316,1,1664,550,1682,561
1317,1,1664,550,1682,561
1318,1,1663,550,1680,561
1319,1,1662,551,1680,562
1320,1,1659,551,1677,562
1321,1,1656,553,1673,563
1322,1,1652,554,1669,564
1323,1,1646,556,1662,566
1324,1,1640,558,1656,568
1325,1,1633,560,1649,570
1326,1,1625,562,1641,572
1327,1,1616,564,1632,574
1328,1,1606,565,1622,575
1329,1,1597,565,1613,575
1330,1,1587,567,1603,577
1331,1,1577,567,1594,577
1332,1,1567,567,1583,577
1333,1,1556,566,1572,576
1334,1,1546,565,1562,575
1335,1,1536,565,1553,575
1336,1,1526,567,1543,577
1337,1,1518,569,1534,579
1338,1,1510,570,1523,580
1339,1,1503,572,1516,582
1340,1,1497,575,1510,585
1341,1,1491,580,1503,590
1342,1,1486,585,1498,595
1343,1,1482,589,1495,599
1344,1,1479,593,1491,603
1345,1,1476,597,1489,607
1346,1,1474,600,1486,610
1347,1,1473,604,1485,614
1348,1,1472,608,1484,618
1349,1,1471,613,1483,623
1350,1,1471,618,1483,628
1351,1,1470,623,1482,633
1352,1,1469,628,1481,638
1356,1,1468,646,1478,656
1361,1,1454,665,1467,675
1362,1,1450,671,1462,681
1363,1,1446,676,1457,686
1364,1,1441,679,1452,689
1365,1,1436,681,1447,691
1366,1,1433,685,1443,695
1367,1,1428,688,1438,698
1368,1,1423,692,1433,702
1369,1,1418,694,1429,705
1370,1,1413,697,1424,708
1371,1,1409,700,1419,710
1372,1,1405,703,1415,713
1373,1,1400,705,1410,715
1374,1,1397,708,1407,718
1375,1,1393,710,1403,720
1376,1,1390,713,1400,723
1377,1,1388,714,1399,725
1378,1,1386,716,1397,727
1379,1,1384,717,1395,728
1380,1,1383,718,1394,729
1381,1,1382,719,1393,730
1382,1,1382,720,1393,731
1383,1,1383,722,1394,733
1384,1,1384,723,1395,734
1385,1,1385,725,1396,736
1386,1,1386,726,1397,737
1387,1,1388,728,1399,739
1388,1,1389,730,1400,741
1389,1,1391,733,1402,744
1390,1,1392,735,1403,746
1391,1,1393,737,1404,748
1392,1,1395,739,1406,750
1393,1,1396,742,1407,753
1394,1,1398,744,1409,755
1395,1,1399,746,1410,757
1396,1,1400,749,1411,760
1397,1,1401,751,1412,762
1398,1,1401,753,1412,764
1399,1,1402,755,1413,766
1400,1,1402,757,1413,768
1401,1,1402,758,1413,769
1402,1,1402,759,1413,770
1403,1,1403,759,1414,770
1404,1,1403,760,1414,771
1405,1,1404,761,1415,772
1406,1,1404,762,1415,773
1407,1,1405,762,1416,773
1408,1,1406,762,1417,773
1409,1,1407,763,1418,774
1410,1,1408,763,1419,774
1411,1,1409,765,1420,776
1412,1,1410,766,1421,777
1413,1,1411,767,1422,778
1414,1,1412,769,1423,780
1415,1,1414,770,1425,781
1416,1,1416,770,1427,781
1417,1,1418,771,1429,782
1418,1,1420,772,1431,783
1419,1,1422,772,1433,783
1420,1,1424,773,1434,783
1421,1,1426,774,1437,785
1422,1,1430,776,1442,786
1423,1,1432,777,1444,787
1424,1,1433,778,1445,788
1425,1,1435,780,1447,790
1426,1,1436,783,1448,793
1427,1,1437,785,1449,795
1428,1,1439,787,1452,798
1429,1,1441,789,1453,799
1430,1,1442,790,1455,801
1431,1,1447,793,1459,803
1432,1,1449,794,1461,804
1433,1,1452,796,1464,806
1434,1,1455,798,1467,808
1435,1,1458,800,1470,810
1436,1,1461,802,1473,812
1437,1,1464,804,1476,814
1438,1,1468,806,1480,816
1439,1,1471,807,1483,817
1440,1,1475,809,1487,819
1441,1,1479,810,1491,820
1442,1,1483,812,1495,822
1443,1,1488,812,1500,822
1444,1,1493,813,1505,823
1445,1,1498,814,1510,824
1446,1,1503,814,1515,824
1447,1,1508,815,1521,826
1448,1,1513,816,1526,827
1449,1,1519,818,1532,829
1450,1,1525,819,1538,830
1451,1,1530,821,1542,831
1452,1,1536,823,1549,834
1453,1,1541,825,1554,836
1454,1,1547,828,1560,838
1455,1,1553,831,1565,841
1456,1,1559,834,1571,844
1457,1,1565,836,1577,846
1458,1,1571,839,1583,849
1459,1,1577,843,1589,853
1460,1,1583,846,1595,856
1461,1,1589,849,1601,859
1462,1,1595,852,1607,862
1463,1,1606,851,1618,861
1464,1,1624,840,1636,850
1465,1,1648,817,1662,828
1466,1,1678,786,1692,796
1467,1,1709,748,1723,760
1468,1,1738,706,1757,717
1469,1,1769,663,1786,673
1470,1,1790,620,1809,630
1471,1,1812,576,1828,588
1472,1,1828,539,1845,550
1473,1,1839,508,1857,518
1474,1,1847,483,1867,495
1475,1,1854,465,1874,477
1476,1,1858,453,1878,465
1477,1,1860,446,1879,458
1478,1,1860,444,1879,455
1479,1,1856,444,1875,456
1480,1,1849,447,1868,458
1481,1,1838,451,1857,462
1482,1,1824,454,1843,465
1483,1,1808,458,1827,469
1484,1,1788,461,1808,473
1485,1,1767,464,1787,476
1486,1,1745,467,1764,478
1487,1,1722,470,1740,481
1488,1,1698,474,1716,485
1489,1,1673,477,1692,488
1490,1,1649,479,1668,490
1491,1,1629,482,1645,492
1492,1,1607,484,1623,494
1493,1,1588,487,1604,497
1494,1,1570,490,1586,500
1495,1,1554,493,1571,503
1496,1,1540,497,1556,507
1497,1,1528,501,1545,512
1498,1,1520,506,1536,516
1499,1,1511,512,1527,522
1500,1,1506,519,1523,529
1501,1,1503,527,1519,537
1502,1,1504,536,1517,546
1503,1,1504,545,1517,555
1504,1,1505,555,1518,565
1505,1,1505,565,1518,575
1506,1,1506,576,1519,586
1507,1,1506,588,1520,598
1508,1,1505,601,1518,611
1509,1,1503,615,1516,625
1510,1,1500,630,1513,640
1511,1,1495,644,1508,654
1512,1,1489,657,1502,667
1513,1,1481,668,1494,678
1514,1,1472,676,1485,686
1515,1,1462,684,1475,694
1516,1,1454,690,1468,700
1517,1,1443,695,1458,706
1518,1,1433,700,1447,710
1519,1,1422,704,1438,715
1520,1,1412,708,1429,720
1521,1,1406,713,1420,723
1522,1,1398,716,1412,726
1523,1,1392,718,1406,728
1524,1,1385,719,1399,729
1525,1,1379,719,1393,729
1526,1,1374,718,1388,728
1527,1,1369,717,1383,727
1528,1,1364,717,1378,727
1529,1,1359,717,1373,727
1530,1,1355,716,1369,726
1531,1,1353,716,1367,726
1532,1,1349,716,1363,726
1533,1,1346,717,1360,727
1534,1,1343,718,1357,728
1535,1,1340,720,1354,730
1536,1,1336,723,1350,733
1537,1,1333,726,1347,736
1538,1,1329,729,1344,740
1539,1,1326,732,1340,742
1540,1,1322,735,1336,745
1541,1,1318,738,1332,748
1542,1,1314,740,1328,750
1543,1,1310,743,1324,753
1544,1,1305,745,1320,756
1545,1,1302,747,1317,757
1546,1,1297,749,1312,760
1547,1,1296,751,1311,761
1548,1,1292,752,1307,762
1549,1,1288,754,1303,764
1550,1,1285,755,1300,765
1551,1,1280,757,1295,767
1552,1,1277,758,1292,768
1553,1,1273,760,1288,770
1554,1,1269,762,1284,772
1555,1,1265,764,1280,774
1556,1,1261,766,1276,776
1557,1,1256,768,1271,778
1558,1,1252,769,1267,779
1559,1,1248,770,1263,780
1560,1,1244,771,1259,781
1561,1,1240,772,1255,782
1562,1,1236,774,1251,784
1563,1,1231,775,1247,785
1564,1,1227,776,1242,786
1565,1,1223,777,1239,788
1566,1,1219,779,1236,790
1567,1,1217,780,1232,790
1568,1,1213,781,1228,791
1569,1,1210,783,1225,793
1570,1,1207,785,1222,795
1571,1,1203,787,1218,797
1572,1,1201,789,1216,799
1573,1,1199,791,1213,801
1574,1,1196,793,1210,803
1575,1,1194,795,1208,805
1576,1,1191,797,1205,807
1577,1,1188,799,1202,809
1578,1,1185,800,1199,810
1579,1,1182,800,1196,810
1580,1,1179,800,1193,810
1581,1,1175,801,1189,811
1582,1,1170,802,1184,812
1583,1,1165,802,1179,812
1584,1,1161,803,1174,813
1585,1,1155,804,1168,814
1586,1,1149,805,1162,815
1587,1,1144,806,1157,816
1588,1,1138,807,1151,817
1589,1,1133,808,1146,818
1590,1,1126,809,1139,819
1591,1,1121,810,1135,820
1592,1,1115,811,1129,821
1593,1,1110,813,1124,823
1594,1,1103,812,1117,822
1595,1,1100,813,1115,823
1596,1,1096,815,1111,825
1597,1,1092,817,1107,827
1598,1,1089,819,1104,829
1599,1,1086,822,1101,832
1600,1,1084,824,1099,834
1601,1,1081,826,1096,836
1602,1,1079,827,1094,837
1603,1,1077,828,1092,838
1604,1,1075,829,1090,839
1605,1,1072,829,1087,839
1606,1,1069,829,1083,839
1607,1,1066,830,1080,840
1608,1,1063,831,1077,841
1609,1,1060,832,1074,842
1610,1,1056,833,1071,843
1611,1,1053,834,1067,844
1612,1,1050,835,1064,845
1613,1,1046,836,1060,846
1614,1,1042,837,1056,847
1615,1,1038,839,1052,849
1616,1,1033,840,1047,850
1617,1,1029,842,1043,852
1618,1,1025,844,1039,854
1619,1,1020,846,1034,856
1620,1,1016,848,1030,858
1621,1,1012,849,1026,859
1622,1,1008,850,1022,860
1623,1,1004,850,1018,860
1624,1,1001,850,1015,860
1625,1,998,850,1012,860
1626,1,995,849,1009,859
1627,1,992,848,1006,858
1628,1,990,847,1004,857
1629,1,990,846,1002,856
1630,1,988,845,1000,855
1631,1,986,845,998,855
1632,1,985,845,997,855
1633,1,983,844,995,854
1634,1,982,845,994,855
1635,1,980,845,992,855
1636,1,978,845,990,855
1637,1,977,846,989,856
1638,1,975,845,987,855
1639,1,974,844,986,854
1640,1,972,843,984,853
1641,1,970,842,983,853
1642,1,968,841,981,851
1643,1,966,839,979,850
1644,1,964,838,977,849
1645,1,963,837,976,848
1646,1,961,837,974,848
1647,1,959,837,972,848
1648,1,958,836,971,847
1649,1,956,836,969,847
1650,1,953,836,966,847
1651,1,950,835,963,846
1652,1,947,835,960,846
1653,1,944,835,957,846
1654,1,941,835,953,845
1655,1,938,836,951,846
1656,1,935,836,948,847
1657,1,933,835,945,845
1658,1,930,835,942,845
1659,1,928,834,940,844
1660,1,925,834,937,844
1661,1,923,833,935,843
1662,1,921,833,933,843
1663,1,919,834,931,844
1664,1,917,835,929,845
1665,1,916,837,928,847
1666,1,915,838,928,848
1667,1,914,840,927,851
1668,1,912,841,924,851
1669,1,912,842,923,852
1670,1,911,843,922,853
1671,1,911,843,922,853
1672,1,910,843,921,853
1673,1,910,843,921,853
1674,1,910,843,921,853
1675,1,909,843,920,853
1676,1,908,843,919,853
1677,1,907,844,918,854
1678,1,906,845,917,855
1679,1,905,845,916,855
1680,1,904,845,915,855
1681,1,903,844,914,854
1682,1,901,843,912,853
1683,1,900,844,911,854
1684,1,899,845,910,855
1685,1,899,847,910,857
1686,1,898,848,909,858
1687,1,896,848,907,858
1688,1,894,848,905,858
1689,1,892,847,903,857
1690,1,889,846,900,856
1691,1,885,845,896,855
1692,1,881,844,892,854
1693,1,878,844,889,854
1694,1,874,845,885,855
1695,1,871,844,882,854
1696,1,867,843,878,853
1697,1,864,842,875,852
1698,1,861,841,872,851
1699,1,858,840,870,850
1700,1,855,839,866,849
1701,1,853,838,864,848
1702,1,851,837,862,847
1703,1,849,836,860,846
1704,1,847,834,858,844
1705,1,845,834,856,844
1706,1,843,833,854,843
1707,1,841,834,852,844
1708,1,840,834,851,844
1709,1,838,834,849,844
1710,1,838,833,849,843
1711,1,838,832,849,842
1712,1,838,832,849,842
1713,1,839,831,850,841
1714,1,840,831,851,841
1715,1,842,832,853,842
1716,1,843,834,854,844
1717,1,845,835,856,845
1718,1,847,836,858,846
1719,1,849,836,860,846
1720,1,852,834,863,844
1721,1,855,830,866,840
1722,1,857,826,868,836
1723,1,860,821,871,831
1724,1,861,815,872,825
1725,1,863,810,874,820
1726,1,864,804,875,814
1727,1,865,799,876,809
1728,1,865,795,876,805
1729,1,865,791,876,801
1730,1,865,789,876,799
1731,1,865,789,876,799
1732,1,865,791,876,801
1733,1,865,794,876,804
1734,1,864,798,875,808
1735,1,862,802,873,812
1736,1,861,805,872,815
1737,1,859,809,870,819
1738,1,857,813,868,823
1739,1,856,816,867,826
1740,1,853,820,865,831
1741,1,852,823,863,833
1742,1,850,826,861,836
1743,1,849,829,860,839
1744,1,847,832,858,842
1745,1,845,835,856,845
1746,1,844,838,855,848
1747,1,843,841,854,851
1748,1,843,843,854,853
1749,1,843,846,854,856
1750,1,844,849,855,859
1751,1,846,852,857,862
1752,1,848,855,859,865
1753,1,851,857,862,867
1754,1,853,859,864,869
1755,1,857,861,868,871
1756,1,861,863,872,873
1757,1,864,865,875,875
1758,1,868,866,879,876
1759,1,871,867,882,877
1760,1,874,868,885,878
1761,1,877,868,887,878
1762,1,879,868,889,878
1763,1,882,868,892,878
1764,1,884,868,894,878
1765,1,886,868,896,878
1766,1,887,867,897,877
1767,1,889,866,899,876
1768,1,890,865,900,875
1769,1,891,865,901,875
1770,1,892,865,902,875
1771,1,893,865,903,875
1772,1,893,865,903,875
1773,1,893,864,903,874
1774,1,893,864,904,875
1775,1,894,864,905,875
1776,1,894,864,905,875
1777,1,894,864,905,875
1778,1,895,864,906,875
1779,1,895,863,906,874
1780,1,896,863,907,874
1781,1,896,862,907,873
1782,1,897,862,908,873
1783,1,898,861,909,872
1784,1,899,861,910,872
1785,1,900,861,911,872
1786,1,901,860,912,871
1787,1,903,860,914,871
1788,1,904,860,915,871
1789,1,906,861,917,872
1790,1,908,861,919,872
1791,1,910,861,920,873
1792,1,913,861,923,873
1793,1,915,861,925,873
1794,1,918,860,928,873
1795,1,921,860,931,872
1796,1,924,860,934,872
1797,1,928,859,938,871
1798,1,933,859,946,871
1799,1,938,859,951,871
