1406,1,814,257,831,267
1407,1,820,256,837,266
1408,1,823,254,840,264
1409,1,827,252,844,262
1410,1,831,249,848,259
1411,1,833,247,850,257
1412,1,836,245,853,255
1413,1,839,244,856,254
1414,1,841,243,858,253
1415,1,842,243,859,253
1416,1,842,242,859,252
1417,1,842,241,859,251
1418,1,842,240,859,250
1419,1,842,238,859,248
1420,1,840,237,857,247
1421,1,837,236,854,246
1422,1,833,237,850,247
1423,1,828,238,845,248
1424,1,822,238,839,248
1425,1,818,240,835,250
1426,1,811,240,829,251
1427,1,807,243,824,253
1428,1,802,245,819,255
1429,1,798,247,815,257
1430,1,795,248,812,258
1431,1,791,247,810,258
1432,1,789,248,808,259
1433,1,787,248,805,259
1434,1,785,249,803,260
1435,1,785,249,803,260
1436,1,786,251,804,262
1437,1,786,253,804,264
1438,1,787,256,805,267
1439,1,788,257,805,267
1440,1,791,259,808,269
1441,1,793,259,810,269
1442,1,795,259,812,269
1443,1,796,260,813,270
1444,1,798,261,816,271
1445,1,800,262,818,272
1446,1,802,263,820,274
1447,1,804,264,821,274
1448,1,806,265,822,275
1449,1,808,266,824,276
1450,1,810,266,826,276
1451,1,812,266,828,276
1452,1,813,266,830,276
1453,1,815,266,831,276
1454,1,816,265,832,275
1455,1,818,265,833,275
1456,1,819,264,834,274
1457,1,820,263,835,273
1458,1,820,262,835,272
1459,1,821,260,836,270
1460,1,822,259,837,269
1461,1,823,257,839,267
1462,1,824,257,839,267
1463,1,826,257,841,267
1464,1,827,257,842,267
1465,1,829,257,844,267
1466,1,829,257,844,267
1467,1,829,257,844,267
1468,1,829,257,844,267
1469,1,829,256,844,266
1470,1,829,255,844,265
1471,1,828,254,843,264
1472,1,827,252,842,262
1473,1,827,251,842,261
1474,1,826,250,841,260
1475,1,825,249,840,259
1476,1,823,249,838,259
1477,1,822,250,837,260
1478,1,819,251,835,261
1479,1,817,251,833,262
1480,1,816,252,832,262
1481,1,814,254,830,265
1482,1,813,254,829,265
1483,1,812,254,828,265
1484,1,807,254,825,264
1485,1,805,255,823,265
1486,1,802,255,820,265
1487,1,802,256,820,266
1488,1,799,256,817,266
1489,1,797,255,815,265
1490,1,797,254,815,264
1491,1,794,252,813,262
1492,1,795,252,813,262
1493,1,794,252,812,262
1494,1,794,252,812,262
1495,1,791,253,809,263
1496,1,792,253,808,263
1497,1,790,255,806,265
1498,1,788,257,804,267
1499,1,787,258,803,268
1500,1,785,259,801,269
1501,1,786,260,802,270
1502,1,786,260,802,270
1503,1,786,260,802,270
1504,1,786,260,802,270
1505,1,786,258,800,268
1506,1,790,258,804,268
1507,1,792,258,806,268
1577,1,932,259,944,269
1578,1,934,259,946,269
1579,1,933,258,948,268
1580,1,935,258,950,268
1581,1,936,257,951,267
1582,1,937,257,953,267
1583,1,939,257,955,268
1584,1,941,256,957,266
1585,1,942,254,958,265
1586,1,944,252,960,263
1587,1,945,248,961,259
1588,1,948,241,962,251
1589,1,949,233,963,243
1590,1,949,224,963,234
1591,1,950,215,964,225
1592,1,950,206,964,216
1593,1,951,199,965,209
1594,1,952,194,966,204
1595,1,953,190,968,200
1596,1,955,190,969,200
1597,1,956,190,971,200
1598,1,958,192,973,202
1599,1,960,193,975,203
1600,1,961,195,976,205
1601,1,962,197,977,207
1602,1,963,199,978,209
1603,1,964,200,979,210
1604,1,964,202,978,212
1605,1,964,204,978,214
1606,1,964,207,978,217
1607,1,965,210,979,220
1608,1,967,213,982,223
1609,1,969,217,983,227
1610,1,973,220,987,230
1611,1,978,221,992,231
1612,1,982,223,996,233
1613,1,988,226,1002,236
1614,1,993,228,1007,238
1615,1,997,230,1010,240
1616,1,1000,231,1013,241
1617,1,1004,231,1017,241
1618,1,1008,231,1018,241
1619,1,1010,230,1020,240
1620,1,1007,230,1021,241
1621,1,1008,229,1022,240
1622,1,1010,228,1023,238
1623,1,1010,227,1023,237
1624,1,1011,225,1023,235
1625,1,1011,225,1023,235
1626,1,1012,225,1024,235
1627,1,1012,225,1024,235
1628,1,1013,225,1025,235
1629,1,1014,225,1026,235
1630,1,1015,224,1027,234
1631,1,1016,224,1028,234
1632,1,1017,223,1029,233
1633,1,1018,222,1030,232
1634,1,1019,221,1031,231
1635,1,1019,221,1032,231
1636,1,1019,220,1032,230
1637,1,1020,218,1033,228
1638,1,1021,216,1034,226
1639,1,1023,214,1037,224
1640,1,1024,213,1038,223
1641,1,1024,212,1039,222
1642,1,1026,210,1041,220
1643,1,1028,209,1043,219
1644,1,1031,207,1046,217
1645,1,1033,205,1048,215
1646,1,1035,202,1050,212
1647,1,1038,199,1053,209
1648,1,1043,196,1058,206
1649,1,1048,192,1063,202
1650,1,1051,189,1066,199
1651,1,1054,185,1069,195
1652,1,1055,182,1070,192
1653,1,1056,180,1071,190
1654,1,1057,180,1073,190
1655,1,1057,180,1073,190
1656,1,1057,180,1073,190
1657,1,1057,181,1073,191
1658,1,1058,181,1073,191
1659,1,1059,181,1075,191
1660,1,1061,179,1077,189
1661,1,1063,177,1079,187
1662,1,1065,174,1081,185
1663,1,1067,170,1083,180
1664,1,1069,166,1085,176
1665,1,1075,162,1086,172
1666,1,1075,158,1088,168
1667,1,1076,155,1089,165
1668,1,1078,149,1093,161
1669,1,1082,148,1095,159
1670,1,1084,148,1097,159
1671,1,1086,147,1099,158
1672,1,1089,146,1102,157
1673,1,1091,145,1104,156
1674,1,1093,144,1106,155
1675,1,1096,142,1109,153
1676,1,1098,141,1111,152
1677,1,1100,139,1113,150
1678,1,1101,137,1114,148
1679,1,1101,136,1114,147
1680,1,1101,134,1114,145
1681,1,1100,133,1113,144
1682,1,1099,132,1113,144
1683,1,1098,130,1111,141
1684,1,1097,128,1110,139
1685,1,1096,127,1109,138
1686,1,1094,125,1108,136
1687,1,1093,124,1107,136
1688,1,1092,124,1106,136
1689,1,1093,124,1107,136
1690,1,1092,126,1106,138
1691,1,1092,128,1106,140
1692,1,1091,130,1105,142
1693,1,1089,131,1103,143
1694,1,1087,131,1101,143
1695,1,1086,131,1100,143
1696,1,1084,131,1098,143
1697,1,1082,132,1096,144
1698,1,1080,133,1095,145
1699,1,1080,134,1094,146
1700,1,1080,135,1094,147
1701,1,1080,136,1094,148
1702,1,1080,137,1094,149
1703,1,1082,138,1096,150
1704,1,1083,140,1098,152
1705,1,1084,140,1099,153
1706,1,1086,141,1101,154
1707,1,1088,143,1103,155
1708,1,1088,144,1103,156
1709,1,1089,145,1104,158
1710,1,1090,146,1105,159
1711,1,1092,147,1106,159
1712,1,1092,148,1106,160
1713,1,1093,149,1108,161
1714,1,1095,149,1110,162
1715,1,1095,150,1110,163
1716,1,1097,151,1112,163
1717,1,1097,151,1112,164
1718,1,1098,151,1113,164
1719,1,1099,152,1114,165
1720,1,1100,152,1115,165
1721,1,1100,152,1116,165
1722,1,1101,152,1117,165
1723,1,1101,151,1116,164
1724,1,1102,149,1118,162
1725,1,1102,147,1118,160
1726,1,1101,145,1117,158
1727,1,1100,144,1116,157
1728,1,1100,143,1116,157
1729,1,1100,142,1116,156
1730,1,1101,142,1116,152
1731,1,1101,142,1116,152
1732,1,1102,145,1118,155
1733,1,1104,146,1120,156
1734,1,1105,146,1121,156
1735,1,1106,147,1122,157
1736,1,1107,147,1124,157
1737,1,1109,148,1125,158
1738,1,1110,148,1126,158
1739,1,1111,149,1127,159
1740,1,1111,149,1128,159
1741,1,1111,149,1128,159
1742,1,1112,148,1128,158
1743,1,1112,148,1128,158
1744,1,1112,148,1128,158
1745,1,1112,148,1129,158
1746,1,1112,148,1129,158
1747,1,1112,148,1129,158
1748,1,1113,148,1130,159
1749,1,1113,148,1130,158
1750,1,1113,148,1129,158
1751,1,1113,148,1129,158
1752,1,1112,148,1128,158
1753,1,1112,149,1128,159
1754,1,1111,149,1128,160
1755,1,1111,150,1127,160
1756,1,1111,151,1127,161
1757,1,1111,152,1127,162
1758,1,1111,153,1127,163
1759,1,1111,154,1127,164
1760,1,1111,155,1127,165
1761,1,1111,156,1127,166
1762,1,1111,156,1127,166
1763,1,1111,156,1128,166
1764,1,1111,156,1128,166
1765,1,1112,156,1128,166
1766,1,1113,156,1129,166
1767,1,1113,156,1129,166
1768,1,1115,156,1131,166
1769,1,1115,155,1131,165
1770,1,1116,155,1132,165
1771,1,1117,154,1133,164
1772,1,1118,154,1134,164
1773,1,1120,153,1137,164
1774,1,1120,152,1137,162
1775,1,1122,152,1137,162
1776,1,1122,152,1137,162
